CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00314 CASA Olavarría;1000077711;10;ZPAN;Extencion OC tt Buen;;0;;;;DBENITEZ;1012981;SERVICIO FLETE BS AS - OLAVARRIA;5000000;3670734,93;5000000;0;1329265,07;5000173774;20/5/2026;Servicios;CUMPLIDO PARCIAL;LOGISTICA VW S.A;MM01;1/5/2026;13/11/2025;10135911;10;1;13/11/2025;18/11/2025;C15;4500114063;10;0026;1;GDIAZ;27/11/2025;1/8/2026;C15;25;20/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00314 CASA Olavarría;1000079042;10;ZPAN;03 - INTERNET;;0;;;;ANAVARRO;1034212;SERVICIO DE INTERNET STARLINK X MES;12;6;12;0;6;5000171720;6/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MM01;30/11/2026;4/12/2025;10137549;10;1;4/12/2025;5/12/2025;C25;4500115862;10;0026;1;MPITTIA;20/12/2025;30/11/2026;C25;6;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000080073;10;ZPAN;AFILADO DE BROCAS;;0;;;;ANAVARRO;1033687;AFILADO DE BROCA;2000;1715;2000;0;285;5000173605;19/5/2026;Servicios;CUMPLIDO PARCIAL;MARINA SOLEDAD SAENZ;MM01;30/6/2026;23/12/2025;10138947;10;1;23/12/2025;7/1/2026;C03;4500117198;10;0026;1;GROSES;12/1/2026;30/6/2026;C03;12;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C03
00314 CASA Olavarría;1000080960;10;ZPAN;Extencion OC 4500114;;0;;;;ANAVARRO;1012981;FLETE PAQUETERIA S DETALLE XUN;24000000;16654339;24000000;0;7345661;5000173717;20/5/2026;Servicios;CUMPLIDO PARCIAL;MP TRANSPORTES S.R.L.;MR01;15/4/2026;13/1/2026;10140245;10;1;13/1/2026;14/1/2026;C15;4500117971;10;0314;1;JPUPULIN;20/1/2026;15/6/2026;C15;4;20/5/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00314 CASA Olavarría;1000081693;10;ZPAN;Extencion OC 4500103;;0;;;;ANAVARRO;1034203;SERVICIO DE GOMERIA;10000000;5701000;10000000;0;4299000;5000172118;7/5/2026;Servicios;CUMPLIDO PARCIAL;ROJAS DIEGO HECTOR;MM01;30/6/2026;26/1/2026;10141318;10;1;26/1/2026;26/1/2026;C04;4500118648;10;0026;1;GROSES;28/1/2026;30/9/2026;C04;4;7/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00314 CASA Olavarría;1000082647;10;ZPAN;02 - TRANSPORTE PERS;;0;;4;4/3/2026;ANAVARRO;1013113;TRANSPORTE DE PERSONAL XVIAJE;600;509;600;0;91;5000173562;19/5/2026;Servicios;RESPONDIDO;GANGAS REYES MARCELO DAVID;MM01;30/8/2026;9/2/2026;10142561;10;1;9/2/2026;9/2/2026;C25;4500121227;10;0026;1;MPITTIA;2/3/2026;30/8/2026;C25;9;19/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00314 CASA Olavarría;1000082731;10;ZPAN;SERVICIO GPS;;0;;;;ANAVARRO;1025940;SERVICIO DE RASTREO SATELITAL VEHICUL XU;75;0;75;0;75;;;Servicios;ADJUDICADO;VIDEOLOCALIZA S.A.S.;MM01;15/5/2026;10/2/2026;10142650;10;1;10/2/2026;10/2/2026;C04;4500121473;10;0026;1;DMORAN;4/3/2026;15/6/2026;C04;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C04
00314 CASA Olavarría;1000084403;10;ZPAN;SRVICIO RSV;;0;;;;ANAVARRO;1054188;CAMARA ORBCOM FM5610;19;19;19;0;0;5000173720;20/5/2026;Materiales Stock;CUMPLIDO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144906;10;1;9/3/2026;9/3/2026;C04;4500126945;10;0026;2;EFUNES;6/5/2026;30/3/2028;C04;5;20/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00314 CASA Olavarría;1000084403;20;ZPAN;SRVICIO RSV;;0;;;;ANAVARRO;1054190;MONTAJE CAMARA ORBCOM;19;19;19;0;0;5000173720;20/5/2026;Materiales Stock;CUMPLIDO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144906;20;1;9/3/2026;9/3/2026;C04;4500126945;20;0026;2;EFUNES;6/5/2026;30/3/2028;C04;5;20/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00314 CASA Olavarría;1000084403;30;ZPAN;SRVICIO RSV;;0;;;;ANAVARRO;1054191;SERVICIO SOFWARE RSV FM6510;456;19;456;0;437;5000173722;20/5/2026;Materiales Stock;RECEPCIONADO PARCIAL;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144906;30;1;9/3/2026;9/3/2026;C04;4500126945;30;0026;2;EFUNES;6/5/2026;30/3/2028;C04;1;20/5/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00314 CASA Olavarría;1000085133;10;ZPAN;Extencion OC 4500085;;0;10;4;7/4/2026;ANAVARRO;1013113;TRANSPORTE DE PERSONAL COMBI LOMA N-OBRA;192;0;0;192;192;;;Servicios;CUMPLIDO;;MM01;13/9/2026;19/3/2026;10145794;10;1;19/3/2026;19/3/2026;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000085419;10;ZPAN;03 - DISPENSER DE AG;;0;;;;ANAVARRO;1025992;ALQUILER DISPENSER FRIO CALOR x MES;160;36;160;0;124;5000171733;6/5/2026;Servicios;CUMPLIDO PARCIAL;CRIMALDI BRUNO;MM01;31/12/2026;25/3/2026;10146181;10;1;25/3/2026;30/3/2026;C25;4500124266;10;0026;1;MPITTIA;7/4/2026;31/12/2026;C25;3;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000085419;20;ZPAN;03 - DISPENSER DE AG;;0;;;;ANAVARRO;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1600;275;1600;0;1325;5000171733;6/5/2026;Servicios;CUMPLIDO PARCIAL;CRIMALDI BRUNO;MM01;31/12/2026;25/3/2026;10146181;20;1;25/3/2026;30/3/2026;C25;4500124266;20;0026;1;MPITTIA;7/4/2026;31/12/2026;C25;2;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000085684;10;ZPAN;Fabricacion porton t;;0;;;;ANAVARRO;1042362;Fabricacion y montaje dos hojas porton;1;0;1;0;1;;;Servicios;ADJUDICADO;GALLARDO DANIEL JESUS;MM01;29/5/2026;28/3/2026;10146521;10;1;28/3/2026;30/3/2026;C26;4500124393;10;0026;1;YCOLMAN;7/4/2026;29/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00314 CASA Olavarría;1000086010;10;ZPAN;03 - CABLE;;0;;;;ANAVARRO;1022295;SERVICIO DE DIRECTV XMES;12;1;12;0;11;5000171734;6/5/2026;Servicios;CUMPLIDO PARCIAL;DIRECTV ARGENTINA S.A.;MR01;24/4/2027;6/4/2026;10146908;10;1;6/4/2026;7/4/2026;C25;4500124865;10;0314;1;MPITTIA;13/4/2026;24/4/2027;C25;1;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00314 CASA Olavarría;1000086020;10;ZPAN;EXTENCION OC 4500095;;0;;;;ANAVARRO;1022295;LICENCIAS DE USUARIO SOBEREYE;88;32;88;0;56;5000171723;6/5/2026;Servicios;CUMPLIDO PARCIAL;SAVE TRACK S.A.;MM01;24/8/2026;6/4/2026;10146919;10;1;6/4/2026;7/4/2026;C25;4500125134;10;0026;1;MPITTIA;16/4/2026;24/8/2026;C25;2;6/5/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00314 CASA Olavarría;1000087382;10;ZPAN;POLIZA TANQUE;;0;;;;NLAFORNARO;1012967;POLIZA 285379 ENDOSO 9;1;1;1;0;0;5000172267;8/5/2026;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;28/4/2027;28/4/2026;10148753;10;1;28/4/2026;28/4/2026;C16;4500127131;10;0314;1;LSORRENTINO;8/5/2026;28/4/2027;C16;1;8/5/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00314 CASA Olavarría;1000088646;10;ZPAN;FORMALIZACION Subc.;;0;;;;ANAVARRO;1042063;SUBC. PERFORACIÓN;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;PATAGONIA DRILLING S. R. L.;MM01;9/6/2026;19/5/2026;10150482;10;1;19/5/2026;20/5/2026;C26;4500128448;10;0026;1;YCOLMAN;22/5/2026;9/6/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00314 CASA Olavarría;1000088680;10;ZPAN;02 - TRANSPORTE PERS;;0;;;;ANAVARRO;1013113;TRANSPORTE DE PERSONAL XVIAJE;1200;0;0;1200;0;;;Servicios;SIN TRATAMIENTO;;MM01;31/12/2026;19/5/2026;10150541;10;1;19/5/2026;20/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C25
00035 CASA SAN LUIS-MM;1000066994;10;ZPAN;04 - MATAFUEGOS Y TU;;0;;;;FROSALES;1013043;RECARGA DE MATAFUEGOS - TUBOS;6000000;5398638,97;6000000;0;601361,03;5000171988;7/5/2026;Servicios;CUMPLIDO PARCIAL;ASENSIO ERNESTO RUBEN;MM01;30/5/2026;16/5/2025;10121705;10;1;16/5/2025;20/5/2025;C25;4500100429;10;0035;1;MPITTIA;30/5/2025;1/7/2026;C25;37;7/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00035 CASA SAN LUIS-MM;1000080676;10;ZPAN;03 - SERVICIO TOPOGR;;1;;;;MALCARAZ;1027430;SERVICIO DE TOPOGRAFIA x MES;12;4;12;0;8;5000170886;28/4/2026;Servicios;CUMPLIDO PARCIAL;GRUPO SICCTOP S.R.L.;MM01;9/1/2027;9/1/2026;10139943;10;1;9/1/2026;12/1/2026;C26;4500117334;10;0035;1;AGONZALEZ;13/1/2026;1/12/2026;C26;4;28/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00341 Mov. Suelos San Luis;1000080764;10;ZPAN;03 - SOBEREYE;;0;;;;MALCARAZ;1022295;LICENCIAS DE USUARIO SOBEREYE;132;48;132;0;84;5000174122;22/5/2026;Servicios;CUMPLIDO PARCIAL;SAVE TRACK S.A.;MR01;30/11/2026;10/1/2026;10140049;10;1;10/1/2026;12/1/2026;C25;4500117921;10;0341;1;MPITTIA;20/1/2026;30/11/2026;C25;4;22/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00341 Mov. Suelos San Luis;1000080788;10;ZPAN;03 -  INTENET OBRA;;0;;;;MALCARAZ;1025931;SERVICIO DE INTERNET X MES;11;4;11;0;7;5000171624;5/5/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/11/2026;10/1/2026;10140067;10;1;10/1/2026;12/1/2026;C25;4500117664;10;0341;1;MPITTIA;16/1/2026;30/11/2026;C25;4;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00035 CASA SAN LUIS-MM;1000082425;10;ZPAN;04 - SERVICIO FLETE;;0;;;;FALBARELLOS;1012981;SERVICIO FLETE DE PALLETS SL-LA CALERA;30;24;30;0;6;5000173996;21/5/2026;Servicios;CUMPLIDO PARCIAL;CABAÑEZ LAURA VERONICA;MM01;5/8/2026;5/2/2026;10142298;10;1;5/2/2026;5/2/2026;C15;4500120252;10;0035;1;GDIAZ;18/2/2026;30/6/2026;C15;23;21/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00341 Mov. Suelos San Luis;1000082444;10;ZPAN;03 - SERVICIO REMISE;;0;;;;FALBARELLOS;1018251;TRASLADO DIARIO X KM;32000;24480;32000;0;7520;5000171587;5/5/2026;Servicios;CUMPLIDO PARCIAL;DOMINGO MARTIN FERNANDO;MR01;15/8/2026;5/2/2026;10142318;10;1;5/2/2026;5/2/2026;C25;4500120560;10;0341;1;MPITTIA;23/2/2026;31/7/2026;C25;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00341 Mov. Suelos San Luis;1000083178;10;ZPAN;03 - AGUA OBRA;;0;;;;FALBARELLOS;1025992;ALQUILER DISPENSER FRIO CALOR x MES;120;12;120;0;108;5000173120;15/5/2026;Servicios;CUMPLIDO PARCIAL;ROBLA SRL;MR01;30/1/2027;18/2/2026;10143174;10;1;18/2/2026;19/2/2026;C25;4500121638;10;0341;1;MPITTIA;5/3/2026;27/2/2027;C25;2;15/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00341 Mov. Suelos San Luis;1000083178;20;ZPAN;03 - AGUA OBRA;;0;;;;FALBARELLOS;1013138;SERVICIO BOTELLON DE 20 LTS XUN;1150;152;1150;0;998;5000173120;15/5/2026;Servicios;CUMPLIDO PARCIAL;ROBLA SRL;MR01;30/1/2027;18/2/2026;10143174;20;1;18/2/2026;19/2/2026;C25;4500121638;20;0341;1;MPITTIA;5/3/2026;27/2/2027;C25;2;15/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00341 Mov. Suelos San Luis;1000084312;10;ZPAN;03 - SERVICIO LIMPIE;;0;;;;FALBARELLOS;1048681;SERVICIO LIMPIEZA OBRA X MES;2000000;784100;2000000;0;1215900;5000169175;15/4/2026;Servicios;CUMPLIDO PARCIAL;SORIA NATALIA NAZARENA;MR01;15/9/2026;6/3/2026;10144807;10;1;6/3/2026;9/3/2026;C25;4500123670;10;0341;1;MPITTIA;30/3/2026;15/9/2026;C25;3;15/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00035 CASA SAN LUIS-MM;1000084409;10;ZPAN;SRVICIO RSV - 341;;0;;;;ANAVARRO;1054188;CAMARA ORBCOM FM5610;3;2;3;0;1;5000173722;20/5/2026;Materiales Stock;RECEPCIONADO PARCIAL;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144911;10;1;9/3/2026;9/3/2026;C04;4500126945;40;0035;2;EFUNES;6/5/2026;30/3/2028;C04;3;20/5/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00035 CASA SAN LUIS-MM;1000084409;20;ZPAN;SRVICIO RSV - 341;;0;;;;ANAVARRO;1054190;MONTAJE CAMARA ORBCOM;3;2;3;0;1;5000173722;20/5/2026;Materiales Stock;RECEPCIONADO PARCIAL;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144911;20;1;9/3/2026;9/3/2026;C04;4500126945;50;0035;2;EFUNES;6/5/2026;30/3/2028;C04;3;20/5/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00035 CASA SAN LUIS-MM;1000084409;30;ZPAN;SRVICIO RSV - 341;;0;;;;ANAVARRO;1054191;SERVICIO SOFWARE RSV FM6510;72;0;72;0;72;;;Materiales Stock;ADJUDICADO;AC SAT S.R.L.;MM01;30/3/2028;9/3/2026;10144911;30;1;9/3/2026;9/3/2026;C04;4500126945;60;0035;2;EFUNES;6/5/2026;30/3/2028;C04;0;;;;;;;;;;;Sin aclaración;En curso;;C04
00341 Mov. Suelos San Luis;1000085024;10;ZPAN;03 - VIANDAS 16/03 A;;0;;;;FALBARELLOS;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN;900;900;900;0;0;5000174124;22/5/2026;Servicios;CUMPLIDO;BECERRA ITALO GUILLERMO;MR01;1/6/2026;17/3/2026;10145658;10;1;17/3/2026;18/3/2026;C25;4500124136;10;0341;1;MPITTIA;6/4/2026;1/6/2026;C25;2;22/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00341 Mov. Suelos San Luis;1000087781;10;ZPAN;03 - VIANDAS;;20;;;;FALBARELLOS;1013121;VIANDA ALMUERZO XUN;16380;0;0;16380;16380;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2027;5/5/2026;10149240;10;1;5/5/2026;6/5/2026;C25;;0;;1;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00341 Mov. Suelos San Luis;1000087781;20;ZPAN;03 - VIANDAS;;20;;;;FALBARELLOS;1013121;SERVICIO ALMUERZO ASADO X 30KG;52;0;0;52;52;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2027;5/5/2026;10149240;20;1;5/5/2026;6/5/2026;C25;;0;;1;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00341 Mov. Suelos San Luis;1000087981;10;ZPAN;POLIZA DE RESPONSABI;;0;;;;NLAFORNARO;1012957;POLIZA DE RC SAN LUIS RENOVADA 440343;1;1;1;0;0;5000172577;11/5/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;28/5/2026;7/5/2026;10149581;10;1;7/5/2026;7/5/2026;C16;4500127125;10;0341;1;LSORRENTINO;8/5/2026;28/5/2026;C16;1;11/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C16
00341 Mov. Suelos San Luis;1000087983;10;ZPAN;03 - MIRASOLES ABRIL;;0;;;;FALBARELLOS;1013121;VIANDA ALMUERZO XUN;1019;1019;1019;0;0;5000172668;12/5/2026;Servicios;CUMPLIDO;MIRASOLES SRL;MR01;28/5/2026;7/5/2026;10149585;10;1;7/5/2026;11/5/2026;C25;4500127292;10;0341;1;MPITTIA;11/5/2026;28/5/2026;C25;1;12/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00035 CASA SAN LUIS-MM;1000088106;10;ZPAN;03 - TRANSPORTE PERS;;0;;;;FALBARELLOS;1022296;TRANSP EXT. COMBI X VIAJE SL/LA CALERA;75;0;75;0;75;;;Servicios;ADJUDICADO;THOMAS BUS S. R. L.;MM01;1/6/2026;11/5/2026;10149744;10;1;11/5/2026;11/5/2026;C25;4500128298;10;0035;1;MPITTIA;21/5/2026;1/6/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00035 CASA SAN LUIS-MM;1000088106;20;ZPAN;03 - TRANSPORTE PERS;;0;;;;FALBARELLOS;1022296;TRANSP EXT. AUTO X VIAJE SL/LA PUNTA;140;0;140;0;140;;;Servicios;ADJUDICADO;THOMAS BUS S. R. L.;MM01;1/6/2026;11/5/2026;10149744;20;1;11/5/2026;11/5/2026;C25;4500128298;20;0035;1;MPITTIA;21/5/2026;1/6/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00035 CASA SAN LUIS-MM;1000088106;30;ZPAN;03 - TRANSPORTE PERS;;0;;;;FALBARELLOS;1022296;TRANSP EXT. AUTO X VIAJE SL/NOGOLI;35;0;35;0;35;;;Servicios;ADJUDICADO;THOMAS BUS S. R. L.;MM01;1/6/2026;11/5/2026;10149744;30;1;11/5/2026;11/5/2026;C25;4500128298;30;0035;1;MPITTIA;21/5/2026;1/6/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00341 Mov. Suelos San Luis;1000088435;10;ZPAN;03 - REG VIANDAS BEC;;0;;;;FALBARELLOS;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN ABRIL;14;14;14;0;0;5000174160;22/5/2026;Servicios;CUMPLIDO;BECERRA ITALO GUILLERMO;MR01;5/6/2026;15/5/2026;10150255;10;1;15/5/2026;15/5/2026;C25;4500128359;10;0341;1;MPITTIA;21/5/2026;5/6/2026;C25;1;22/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00341 Mov. Suelos San Luis;1000088435;20;ZPAN;03 - REG VIANDAS BEC;;0;;;;FALBARELLOS;1013121;VIANDA ALMUERZO XUN;160;160;160;0;0;5000174160;22/5/2026;Servicios;CUMPLIDO;BECERRA ITALO GUILLERMO;MR01;5/6/2026;15/5/2026;10150255;20;1;18/5/2026;19/5/2026;C25;4500128359;20;0341;1;MPITTIA;21/5/2026;5/6/2026;C25;1;22/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00341 Mov. Suelos San Luis;1000088435;30;ZPAN;03 - REG VIANDAS BEC;;0;;;;FALBARELLOS;1013116;VIANDA ALMUERZO PUESTA EN OBRA XUN MAYO;290;290;290;0;0;5000174160;22/5/2026;Servicios;CUMPLIDO;BECERRA ITALO GUILLERMO;MR01;5/6/2026;15/5/2026;10150255;30;1;19/5/2026;19/5/2026;C25;4500128359;30;0341;1;MPITTIA;21/5/2026;5/6/2026;C25;1;22/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00341 Mov. Suelos San Luis;1000089014;10;ZPAN;03 - VIGILANCIA PATR;;0;;;;FALBARELLOS;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;4200;0;0;4200;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2027;26/5/2026;10150944;10;1;26/5/2026;26/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000070246;10;ZPAN;OC ABIERTA CRIM VOLV;;0;;;;CSOSA;1042545;INSPECCION CRIM EQ. LIVIANO;30;9;30;0;21;5000155737;16/12/2025;Servicios;CUMPLIDO PARCIAL;CAMINOA S.A.;U365;31/12/2026;14/7/2025;10126110;10;1;14/7/2025;15/7/2025;C04;4500104118;10;4401;1;EREGALADO;21/7/2025;26/5/2026;C04;7;16/12/2025;;;;;;;;;;Sin aclaración;En curso;;C04
00365 RIO TINTO;1000070246;20;ZPAN;OC ABIERTA CRIM VOLV;;0;;;;CSOSA;1042546;INSPECCION CRIM EQ. PESADO;80;6;80;0;74;5000158309;13/1/2026;Servicios;CUMPLIDO PARCIAL;CAMINOA S.A.;U365;31/12/2026;14/7/2025;10126110;20;1;14/7/2025;15/7/2025;C04;4500104118;20;4401;1;EREGALADO;21/7/2025;26/5/2026;C04;4;13/1/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00365 RIO TINTO;1000070247;10;ZPAN;OC ABIERTA CRIM SCAN;;0;;;;CSOSA;1042545;INSPECCION CRIM EQ. LIVIANO;15;11;15;0;4;5000167464;31/3/2026;Servicios;CUMPLIDO PARCIAL;SCANIA ARGENTINA S A;U365;31/12/2026;14/7/2025;10126111;10;1;14/7/2025;15/7/2025;C04;4500104116;10;4401;1;EREGALADO;21/7/2025;31/12/2026;C04;7;31/3/2026;;;;;;;;;;Sin aclaración;En curso;;C04
00365 RIO TINTO;1000070247;20;ZPAN;OC ABIERTA CRIM SCAN;;0;;;;CSOSA;1042546;INSPECCION CRIM EQ. PESADO;15;15;15;0;0;5000167411;31/3/2026;Servicios;CUMPLIDO;SCANIA ARGENTINA S A;U365;31/12/2026;14/7/2025;10126111;20;1;14/7/2025;15/7/2025;C04;4500104116;20;4401;1;EREGALADO;21/7/2025;31/12/2026;C04;2;31/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C04
00365 RIO TINTO;1000074762;10;ZPAN;03 - M - INTERNET 2t;;20;;;;CSOSA;1025931;SERVICIO DE INTERNET X MES;6;6;6;0;0;5000167663;2/4/2026;Servicios;CUMPLIDO;JAWIT S.A.;U365;1/10/2026;26/9/2025;10131954;10;1;26/9/2025;26/9/2025;C25;4500110644;10;4401;1;MPITTIA;14/10/2025;1/10/2026;C25;6;2/4/2026;;;;;;;;;;03 Cert Mensual;En curso - Total recepcionado;;C25
00365 RIO TINTO;1000076924;10;ZPAN;CONTROL DE PLAGAS;;0;;;;CSOSA;1013139;SS CONTROL DE PLAGAS XUN;6;4;6;0;2;5000172406;9/5/2026;Servicios;CUMPLIDO PARCIAL;MORON ARANSAY OSCAR ALFREDO;U365;31/5/2026;31/10/2025;10134891;10;1;31/10/2025;31/10/2025;C25;4500112841;10;4401;1;MPITTIA;11/11/2025;31/5/2026;C25;4;9/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00365 RIO TINTO;1000077073;10;ZPAN;4000006096 Servicios;;0;;4;18/5/2026;CSOSA;1036089;FLETE TTE CAMION RES PELIGROSOS;2;0;0;2;2;;;Servicios;RESPONDIDO;;U365;1/5/2026;3/11/2025;10135062;10;1;3/11/2025;3/11/2025;C24;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00365 RIO TINTO;1000077073;20;ZPAN;4000006096 Servicios;;0;;4;18/5/2026;CSOSA;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;3000;0;0;3000;3000;;;Servicios;RESPONDIDO;;U365;1/5/2026;3/11/2025;10135062;20;1;3/11/2025;3/11/2025;C24;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00365 RIO TINTO;1000077073;30;ZPAN;4000006096 Servicios;;0;;4;18/5/2026;CSOSA;1013097;TRATAMIENTO DE RESIDUOS PELIGROSOS Y8;4500;0;0;4500;4500;;;Servicios;RESPONDIDO;;U365;1/5/2026;3/11/2025;10135062;30;1;3/11/2025;3/11/2025;C24;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00365 RIO TINTO;1000077073;40;ZPAN;4000006096 Servicios;;0;;;;CSOSA;1013098;TRATAMIENTO DE RESIDUOS PELIGROSOS Y9;1500;0;1500;0;1500;;;Servicios;ADJUDICADO;BARRIOS FROILAN;U365;1/5/2026;3/11/2025;10135062;40;1;3/11/2025;4/11/2025;C24;4500112730;40;4401;1;MPITTIA;10/11/2025;1/5/2026;C24;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00365 RIO TINTO;1000077167;10;ZPAN;ALQUILER DISPENSER F;;0;;;;CSOSA;1025992;ALQUILER DISPENSER FRIO CALOR x MES;6;4;6;0;2;5000161391;6/2/2026;Servicios;CUMPLIDO PARCIAL;MELS S.R.L.;U365;1/6/2026;5/11/2025;10135173;10;1;5/11/2025;5/11/2025;C25;4500113290;10;4401;1;MPITTIA;17/11/2025;1/6/2026;C25;6;6/2/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
